"","Sample.Name","Pop","Garden_Wild","Zam05.1","Zam05.2","Zam17.1","Zam17.2","Zam34.1","Zam34.2","Zam39.1","Zam39.2","Zam55.1","Zam55.2","Zam60.1","Zam60.2","Zam62.1","Zam62.2","Zfg02.1","Zfg02.2","Zfg25.1","Zfg25.2","Zfg31.1","Zfg31.2","Zfg38.1","Zfg38.2"
"22","TMA-ZAIN-G-22","MBC","Garden",204,204,170,179,198,207,166,182,215,215,203,203,187,187,207,209,184,184,220,220,205,205
"23","TMA-ZAIN-G-23","MBC","Garden",204,204,179,179,207,207,166,178,215,215,203,203,187,187,207,209,184,184,220,220,211,211
"24","TMA-ZAIN-G-24","MBC","Garden",204,204,170,170,195,195,166,166,0,0,203,203,187,187,209,211,186,186,220,220,205,205
"25","TMA-ZAIN-G-25","MBC","Garden",202,202,176,179,207,207,180,180,0,0,203,205,187,197,209,213,184,186,217,217,205,205
"26","TMA-ZAIN-G-26","MBC","Garden",202,204,173,173,198,216,180,184,207,207,203,203,0,0,211,211,190,190,217,220,205,211
"27","TMA-ZAIN-G-27","MBC","Garden",204,204,173,173,198,198,166,178,215,215,203,205,195,199,207,211,184,188,220,220,202,202
"28","TMA-ZAIN-G-28","MBC","Garden",204,204,173,179,198,198,166,166,215,215,203,203,195,199,209,213,184,184,217,217,208,208
"29","TMA-ZAIN-G-29","MBC","Garden",204,206,173,173,195,216,166,166,189,189,203,203,195,195,209,211,182,186,217,217,205,214
"30","TMA-ZAIN-G-30","MBC","Garden",204,204,173,179,195,198,166,178,215,215,203,203,195,195,209,209,186,186,217,217,208,211
"31","TMA-ZAIN-G-31","MBC","Garden",206,206,179,179,198,207,166,182,215,215,203,205,187,187,211,213,184,188,217,220,205,205
"32","TMA-ZAIN-G-32","MBC","Garden",202,202,179,179,198,207,178,178,215,215,203,203,187,187,205,205,186,186,217,220,0,0
"33","TMA-ZAIN-G-33","MBC","Garden",202,202,173,173,198,198,166,178,0,0,203,203,0,0,213,213,186,186,217,217,211,211
"34","TMA-ZAIN-G-34","MBC","Garden",202,204,179,179,198,198,166,166,207,215,203,203,189,189,205,205,186,186,217,220,211,211
"35","TMA-ZAIN-G-35","MBC","Garden",202,202,173,179,198,198,166,166,215,215,203,203,0,0,205,215,186,186,217,217,211,211
"36","TMA-ZAIN-G-36","MBC","Garden",202,204,173,179,195,198,166,180,215,215,203,203,191,195,211,213,186,190,217,217,211,211
"37","TMA-ZAIN-G-37","MBC","Garden",202,202,173,173,198,198,166,180,207,215,203,203,0,0,213,213,188,188,217,217,211,211
"38","TMA-ZAIN-G-38","MBC","Garden",202,202,179,179,198,207,166,182,0,0,203,203,0,0,207,213,186,186,217,217,202,205
"39","TMA-ZAIN-G-39","MBC","Garden",204,206,173,182,198,198,166,184,207,207,203,203,189,195,209,211,186,186,217,217,211,211
"40","TMA-ZAIN-G-40","MBC","Garden",202,204,173,182,198,198,176,184,207,207,203,203,189,195,211,213,186,186,217,217,211,211
"41","TMA-ZAIN-G-41","MBC","Garden",204,206,173,179,195,195,180,180,207,207,203,203,195,195,209,213,176,190,217,217,202,211
"42","TMA-ZAIN-G-42","MBC","Garden",202,206,179,182,195,216,178,178,0,0,203,203,195,195,211,213,176,190,217,217,202,211
"43","TMA-ZAIN-G-43","MBC","Garden",204,204,179,179,216,216,166,166,215,215,203,203,195,195,211,215,176,186,217,217,202,202
"44","TMA-ZAIN-G-44","MBC","Garden",204,204,179,179,207,207,184,184,207,207,203,203,193,201,211,213,188,188,220,220,205,211
"45","TMA-ZAIN-G-45","MBC","Garden",204,206,179,179,198,198,178,178,207,207,203,203,189,195,209,211,186,188,217,217,202,211
"46","TMA-ZAIN-G-46","MBC","Garden",204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,211,188,188,220,220,205,217
"47","TMA-ZAIN-G-47","MBC","Garden",206,206,173,173,198,198,184,184,215,215,203,203,195,195,205,207,190,190,217,217,205,205
"48","TMA-ZAIN-G-48","MBC","Garden",204,204,173,179,198,216,166,178,207,215,203,203,187,195,209,211,188,190,217,217,211,211
"49","TMA-ZAIN-G-49","MBC","Garden",204,204,173,179,198,207,178,182,189,215,203,203,0,0,205,207,182,184,217,217,211,214
"50","TMA-ZAIN-G-50","MBC","Garden",204,204,179,182,207,207,178,178,215,215,203,205,195,201,209,213,182,184,217,217,211,214
"51","TMA-ZAIN-G-51","MBC","Garden",204,204,173,179,198,198,182,184,215,215,203,203,193,199,211,215,184,190,217,220,202,208
"52","TMA-ZAIN-G-52","MBC","Garden",204,204,179,179,198,198,182,184,215,215,203,203,183,187,209,211,188,190,217,217,208,208
"53","TMA-ZAIN-G-53","MBC","Garden",204,204,179,179,198,207,182,182,215,215,203,205,193,195,207,211,184,190,217,217,205,205
"54","TMA-ZAIN-G-54","MBC","Garden",206,206,173,179,198,216,166,178,215,215,203,203,187,195,209,211,190,190,217,217,205,205
"55","TMA-ZAIN-G-55","MBC","Garden",206,206,173,179,216,216,178,178,215,215,203,203,187,195,209,209,190,190,217,217,205,205
"56","TMA-ZAIN-G-56","MBC","Garden",204,204,173,173,198,198,182,182,215,215,203,203,195,195,209,211,186,190,217,217,211,211
"57","TMA-ZAIN-G-57","MBC","Garden",206,206,173,179,198,198,166,188,215,215,203,203,187,195,207,211,186,190,217,223,205,205
"58","TMA-ZAIN-G-58","MBC","Garden",204,206,170,173,198,207,178,178,215,215,203,203,195,199,207,213,184,188,217,217,205,205
"59","TMA-ZAIN-G-59","MBC","Garden",204,204,173,179,198,198,166,178,215,215,203,205,187,189,211,213,186,188,220,220,205,211
"60","TMA-ZAIN-G-60","MBC","Garden",204,204,179,179,198,198,166,178,215,215,203,205,195,199,211,213,184,188,217,220,202,205
"61","TMA-ZAIN-G-61","MBC","Garden",204,206,179,179,198,207,166,182,215,215,203,205,187,189,207,213,188,188,217,220,205,205
"62","TMA-ZAIN-G-62","MBC","Garden",206,206,167,179,198,207,166,166,207,207,205,205,0,0,209,213,184,184,217,217,202,205
"63","TMA-ZAIN-G-63","MBC","Garden",206,206,179,179,198,198,178,182,215,215,203,203,187,187,207,213,184,188,217,220,202,205
"64","TMA-ZAIN-G-64","MBC","Garden",204,204,173,173,195,216,166,166,189,189,203,203,191,195,211,215,186,186,217,217,211,211
"65","TMA-ZAIN-G-65","MBC","Garden",204,206,173,173,198,216,166,166,0,0,203,203,195,195,205,215,186,186,217,217,211,211
"66","TMA-ZAIN-G-66","MBC","Garden",204,204,173,173,198,216,166,166,189,207,203,203,191,195,211,215,186,186,217,217,211,211
"67","TMA-ZAIN-G-67","MBC","Garden",204,206,173,173,198,207,166,166,189,207,203,203,191,195,209,211,186,186,217,217,211,211
"68","TMA-ZAIN-G-68","MBC","Garden",204,204,173,173,216,216,166,166,189,205,203,203,195,195,205,211,176,186,217,217,211,211
"69","TMA-ZAIN-G-69","MBC","Garden",204,204,179,179,207,216,166,166,189,205,203,203,193,195,205,205,186,188,217,217,211,211
"70","TMA-ZAIN-G-70","MBC","Garden",204,204,179,179,192,195,166,166,205,207,203,203,191,193,209,211,186,186,217,217,211,211
"71","TMA-ZAIN-G-71","MBC","Garden",204,206,179,179,195,198,180,180,207,207,203,203,193,193,209,211,186,186,217,217,211,211
"72","TMA-ZAIN-G-72","MBC","Garden",204,206,173,179,195,195,166,166,215,215,203,203,191,191,209,211,186,186,217,217,211,211
"73","TMA-ZAIN-G-73","MBC","Garden",206,206,173,179,195,198,180,180,215,215,203,203,191,193,209,211,186,186,217,220,211,211
"74","TMA-ZAIN-G-74","MBC","Garden",206,206,179,179,195,207,166,180,207,215,203,203,189,193,209,211,186,186,211,217,211,211
"75","TMA-ZAIN-G-75","MBC","Garden",206,206,179,179,195,198,166,180,215,215,203,203,193,193,209,211,186,186,217,217,211,211
"76","TMA-ZAIN-G-76","MBC","Garden",204,206,179,179,207,207,166,180,207,207,203,203,193,193,209,211,186,186,217,217,211,211
"77","TMA-ZAIN-G-77","MBC","Garden",204,204,173,179,195,195,180,184,215,215,203,203,191,191,209,211,186,186,217,217,211,211
"78","TMA-ZAIN-G-78","MBC","Garden",204,206,179,179,198,207,166,184,215,215,203,203,191,191,209,211,186,186,217,217,211,211
"79","TMA-ZAIN-G-79","MBC","Garden",204,204,179,179,195,198,184,184,215,215,203,203,191,191,209,211,186,186,217,217,211,211
"80","TMA-ZAIN-G-80","MBC","Garden",206,206,173,179,195,198,166,184,207,207,203,203,191,195,209,211,186,186,217,217,211,211
"81","TMA-ZAIN-G-81","MBC","Garden",204,204,179,179,198,198,180,184,207,215,203,203,193,195,209,211,186,186,217,217,211,211
"82","TMA-ZAIN-G-82","MBC","Garden",206,208,173,179,198,198,166,166,207,215,203,203,193,195,205,211,186,186,217,217,211,211
"83","TMA-ZAIN-G-83","MBC","Garden",204,206,173,173,198,198,166,166,207,215,203,203,0,0,205,213,186,186,217,220,211,211
"84","TMA-ZAIN-G-84","MBC","Garden",204,204,179,179,198,207,180,184,207,207,203,203,191,195,209,211,186,186,217,217,211,211
"85","TMA-ZAIN-G-85","MBC","Garden",204,204,179,179,198,198,182,182,215,215,203,203,187,195,207,207,188,188,217,217,211,211
"86","TMA-ZAIN-G-86","MBC","Garden",204,204,173,179,198,198,182,184,207,215,203,203,187,195,207,207,188,188,217,217,211,211
"87","TMA-ZAIN-G-87","MBC","Garden",204,204,179,179,198,198,182,184,215,215,203,203,187,187,207,207,188,188,217,217,211,211
"88","TMA-ZAIN-G-88","MBC","Garden",204,204,179,179,198,216,166,184,207,215,203,205,187,195,205,207,186,186,217,217,205,211
"89","TMA-ZAIN-G-89","MBC","Garden",204,204,179,179,216,216,166,184,207,215,203,203,187,195,207,207,186,186,217,217,205,205
"90","TMA-ZAIN-G-90","MBC","Garden",204,204,173,179,198,198,182,184,215,215,203,203,195,195,205,207,188,188,217,217,205,211
"91","TMA-ZAIN-G-91","MBC","Garden",204,204,179,179,198,216,166,182,207,215,203,205,195,195,207,211,188,188,217,217,205,211
"92","TMA-ZAIN-G-92","MBC","Garden",204,204,179,179,198,198,166,184,215,215,203,203,195,195,209,211,188,188,217,217,205,205
"93","TMA-ZAIN-G-93","MBC","Garden",204,204,179,179,198,216,166,166,215,215,203,205,195,195,209,211,188,188,217,217,205,205
"94","TMA-ZAIN-G-94","MBC","Garden",204,204,179,179,198,198,166,184,215,215,203,205,187,195,207,211,188,188,217,217,205,205
"95","TMA-ZAIN-G-95","MBC","Garden",204,204,173,179,195,198,166,178,215,215,203,203,187,199,209,209,184,184,217,217,208,208
"96","TMA-ZAIN-G-96","MBC","Garden",204,204,173,173,198,207,176,178,215,215,203,203,195,195,207,209,184,184,217,217,202,208
"97","TMA-ZAIN-G-97","MBC","Garden",218,222,179,179,198,207,166,182,215,215,203,205,187,199,211,213,184,186,217,220,205,205
"98","TMA-ZAIN-G-98","MBC","Garden",218,218,179,179,198,198,166,182,215,215,205,205,187,189,211,213,184,186,220,220,205,205
"99","TMA-ZAIN-G-99","MBC","Garden",218,222,179,179,198,213,166,178,207,207,205,205,187,189,213,215,186,188,220,220,205,211
"100","TMA-ZAIN-G-101","MBC","Garden",206,206,179,179,198,207,182,182,215,215,205,205,187,199,211,213,188,188,220,220,202,205
"101","TMA-ZAIN-G-102","MBC","Garden",206,206,179,179,207,213,166,178,215,225,205,205,187,199,211,213,184,186,220,220,205,205
"102","TMA-ZAIN-G-103","MBC","Garden",204,204,179,179,195,207,178,178,215,215,203,203,187,187,205,207,184,188,217,220,205,211
"103","TMA-ZAIN-G-104","MBC","Garden",204,204,179,179,198,207,178,182,215,215,203,203,187,187,205,205,184,184,217,217,205,211
"104","TMA-ZAIN-G-105","MBC","Garden",218,218,179,179,198,207,166,178,215,215,203,203,187,187,205,213,184,184,217,220,205,205
"105","TMA-ZAIN-G-106","MBC","Garden",204,204,179,179,198,198,178,182,215,215,203,203,187,187,205,205,184,184,217,217,205,211
"106","TMA-ZAIN-G-107","MBC","Garden",204,204,173,179,195,195,166,178,207,215,203,203,195,195,211,213,186,186,217,217,211,211
"107","TMA-ZAIN-G-108","MBC","Garden",204,206,173,179,195,198,166,178,211,215,203,203,183,191,211,213,186,186,217,217,211,211
"108","TMA-ZAIN-G-109","MBC","Garden",202,202,179,179,198,198,166,182,207,215,203,203,0,0,211,213,186,188,217,220,202,211
"109","TMA-ZAIN-G-110","MBC","Garden",206,206,173,179,198,216,178,182,207,225,203,203,187,195,213,215,186,186,217,217,205,211
"110","TMA-ZAIN-G-111","MBC","Garden",204,204,179,179,198,207,166,178,207,215,203,203,189,195,209,213,186,188,217,217,205,211
"111","TMA-ZAIN-G-112","MBC","Garden",206,206,179,179,198,207,166,182,207,215,203,203,0,0,205,209,184,186,217,220,205,211
"112","TMA-ZAIN-G-113","MBC","Garden",204,206,179,179,198,198,178,178,207,215,203,203,187,195,211,215,184,186,217,220,205,211
"113","TMA-ZAIN-G-114","MBC","Garden",206,206,179,179,198,198,166,182,217,225,203,203,187,189,211,213,186,186,220,220,205,205
"114","TMA-ZAIN-G-115","MBC","Garden",204,206,179,179,198,207,182,182,225,225,203,205,187,189,207,213,186,188,220,220,205,205
"115","TMA-ZAIN-G-116","MBC","Garden",206,206,179,179,198,207,166,182,225,225,203,203,187,189,207,213,184,186,220,220,202,205
"116","TMA-ZAIN-G-117","MBC","Garden",206,206,173,179,198,198,166,166,207,215,203,203,189,195,205,205,186,186,217,217,211,211
"117","TMA-ZAIN-G-118","MBC","Garden",204,206,173,179,198,198,166,166,215,215,203,203,195,195,211,215,186,186,217,217,211,211
"118","TMA-ZAIN-G-119","MBC","Garden",206,206,179,179,198,198,166,166,207,215,203,203,183,195,205,215,186,186,217,217,211,211
"119","TMA-ZAIN-G-120","MBC","Garden",206,206,173,179,198,207,166,166,207,215,203,203,189,195,205,205,186,186,217,217,211,211
"120","TMA-ZAIN-G-121","MBC","Garden",204,206,179,179,198,198,166,166,215,215,203,203,183,195,205,215,186,186,217,217,211,211
"121","TMA-ZAIN-G-122","MBC","Garden",204,206,173,173,198,198,166,166,215,215,203,203,189,195,205,215,186,186,217,217,211,211
"122","TMA-ZAIN-G-123","MBC","Garden",204,204,173,173,198,198,166,180,207,215,203,203,195,195,213,213,188,188,217,217,211,211
"123","TMA-ZAIN-G-124","MBC","Garden",204,222,179,179,198,207,166,182,215,215,203,203,187,187,207,213,184,186,217,217,202,205
"124","TMA-ZAIN-G-125","MBC","Garden",204,204,173,179,198,198,178,178,215,215,203,203,189,195,213,213,176,176,217,217,211,211
"125","TMA-ZAIN-G-126","MBC","Garden",206,206,173,173,216,216,178,178,215,215,203,203,195,195,211,211,176,176,217,217,211,211
"126","TMA-ZAIN-G-127","MBC","Garden",204,206,179,179,198,216,178,178,207,215,203,203,195,195,213,213,176,190,217,217,211,211
"127","TMA-ZAIN-G-128","MBC","Garden",204,204,173,179,198,216,178,178,207,207,203,203,195,195,213,213,176,176,217,217,211,211
"128","TMA-ZAIN-G-129","MBC","Garden",204,204,173,173,198,198,166,166,207,215,203,203,195,195,213,213,176,176,217,217,211,211
"129","TMA-ZAIN-G-130","MBC","Garden",204,204,173,179,198,216,166,178,215,215,203,203,189,189,213,213,176,176,217,217,211,211
"130","TMA-ZAIN-G-131","MBC","Garden",206,206,179,179,198,216,166,178,215,215,203,203,195,195,213,213,176,190,217,217,211,211
"131","TMA-ZAIN-G-132","MBC","Garden",204,204,173,179,198,198,178,178,215,215,203,203,195,195,213,213,176,176,217,217,211,211
"132","TMA-ZAIN-G-133","MBC","Garden",204,206,173,173,198,198,166,166,207,215,203,203,195,195,211,213,176,190,217,217,211,211
"133","TMA-ZAIN-G-134","MBC","Garden",204,204,173,179,198,216,178,184,205,215,203,203,195,195,209,215,186,190,217,217,211,211
"134","TMA-ZAIN-G-135","MBC","Garden",204,204,173,179,216,216,178,184,205,215,203,203,195,195,213,213,186,190,217,217,211,211
"135","TMA-ZAIN-G-136","MBC","Garden",204,204,173,179,198,216,178,184,205,207,203,203,189,191,213,213,186,186,217,217,211,211
"136","TMA-ZAIN-G-137","MBC","Garden",204,206,173,173,216,216,166,166,205,207,203,203,189,191,209,213,186,188,217,217,211,211
"137","TMA-ZAIN-G-138","MBC","Garden",204,206,179,179,198,198,178,184,205,207,203,203,189,195,213,213,186,186,217,217,211,211
"138","TMA-ZAIN-G-139","MBC","Garden",204,206,173,179,198,216,166,178,207,207,203,203,189,191,213,213,186,190,217,217,211,211
"139","TMA-ZAIN-G-140","MBC","Garden",206,206,173,179,198,216,166,184,207,207,203,203,189,191,213,213,186,190,217,217,211,211
"140","TMA-ZAIN-G-141","MBC","Garden",204,204,173,179,198,198,166,178,207,207,203,203,191,195,209,213,186,186,217,217,211,211
"141","TMA-ZAIN-G-142","MBC","Garden",204,204,179,179,198,198,166,178,207,215,203,203,191,195,211,213,186,186,217,217,211,211
"142","TMA-ZAIN-G-143","MBC","Garden",204,204,173,179,198,198,166,178,207,207,203,203,191,195,0,0,186,186,217,217,211,211
"143","TMA-ZAIN-G-144","MBC","Garden",204,204,173,173,198,198,166,178,207,215,203,203,191,195,213,213,186,186,217,217,211,211
"144","TMA-ZAIN-G-145","MBC","Garden",204,206,173,173,198,198,178,178,207,215,203,203,183,191,209,213,188,190,217,217,211,211
"145","TMA-ZAIN-G-146","MBC","Garden",206,206,173,173,198,198,166,178,205,207,203,203,195,195,211,211,186,186,217,217,211,211
"146","TMA-ZAIN-G-147","MBC","Garden",204,204,179,179,198,213,166,178,207,207,203,203,191,193,211,211,186,186,217,217,211,211
"147","TMA-ZAIN-G-148","MBC","Garden",204,204,173,179,213,213,166,178,207,207,203,203,0,0,211,211,186,186,217,217,211,211
"148","TMA-ZAIN-G-149","MBC","Garden",204,204,179,179,198,213,166,178,207,207,203,203,191,193,211,211,190,190,217,217,211,211
"149","TMA-ZAIN-G-150","MBC","Garden",204,204,173,179,198,213,166,178,207,215,203,203,187,191,211,213,186,190,217,217,211,211
"150","TMA-ZAIN-G-151","MBC","Garden",204,204,173,173,213,213,166,166,205,215,203,203,187,193,205,213,186,190,217,217,211,211
"151","TMA-ZAIN-G-152","MBC","Garden",206,206,173,179,195,198,176,178,207,207,203,203,195,195,205,205,186,186,217,217,202,211
"152","TMA-ZAIN-G-153","MBC","Garden",206,206,173,179,198,198,166,178,207,207,203,203,183,195,205,205,186,186,217,217,202,211
"153","TMA-ZAIN-G-154","MBC","Garden",204,206,173,179,195,198,166,178,207,207,203,203,191,195,205,213,186,190,217,217,211,211
"154","TMA-ZAIN-G-155","MBC","Garden",206,206,179,179,198,198,178,178,207,207,203,203,195,195,205,205,186,186,217,217,211,211
"155","TMA-ZAIN-G-156","MBC","Garden",204,204,179,179,198,198,178,178,205,205,203,203,189,195,205,213,186,186,217,217,211,211
"156","TMA-ZAIN-G-157","MBC","Garden",206,206,179,179,198,198,178,178,207,207,203,203,0,0,205,213,186,190,217,217,202,211
"157","TMA-ZAIN-G-158","MBC","Garden",204,204,179,179,198,198,178,178,205,207,203,203,191,195,205,213,186,190,217,217,202,211
"158","TMA-ZAIN-G-159","MBC","Garden",206,206,179,179,198,198,178,178,207,207,203,203,193,195,205,209,186,186,217,217,211,211
"159","TMA-ZAIN-G-160","MBC","Garden",206,206,179,179,198,198,166,178,205,207,203,203,191,193,211,213,186,186,217,217,211,211
"160","TMA-ZAIN-G-161","MBC","Garden",206,206,179,179,198,198,166,166,205,207,203,203,189,191,205,211,186,186,217,217,211,211
"161","TMA-ZAIN-G-162","MBC","Garden",204,206,173,173,198,198,178,178,207,215,203,203,183,191,211,213,186,190,217,217,211,211
"162","TMA-ZAIN-G-163","MBC","Garden",206,206,173,179,195,198,178,178,207,207,203,203,183,187,205,213,186,186,217,217,211,211
"163","TMA-ZAIN-G-164","MBC","Garden",206,206,173,179,198,198,178,178,207,207,203,203,183,191,205,213,186,186,217,217,211,211
"164","TMA-ZAIN-G-165","MBC","Garden",206,206,179,179,198,198,166,178,207,207,203,203,191,195,205,213,186,188,217,217,211,211
"165","TMA-ZAIN-G-166","MBC","Garden",204,206,173,179,198,198,166,178,207,207,203,203,189,191,205,213,186,186,217,217,211,211
"166","TMA-ZAIN-G-167","MBC","Garden",206,206,173,179,198,198,178,178,207,207,203,203,189,195,211,211,186,186,217,217,211,211
"167","TMA-ZAIN-G-168","MBC","Garden",204,204,179,179,198,198,166,178,207,215,203,203,189,191,209,211,186,186,217,217,211,211
"168","TMA-ZAIN-G-169","MBC","Garden",204,208,179,179,198,198,166,166,207,215,203,203,191,191,211,211,186,186,217,217,202,211
"169","TMA-ZAIN-G-170","MBC","Garden",208,208,179,179,198,198,166,166,207,207,203,203,191,195,211,211,186,186,217,217,211,211
"170","TMA-ZAIN-G-171","MBC","Garden",204,208,179,179,198,207,178,178,207,215,203,203,189,195,211,213,186,186,217,217,202,211
"171","TMA-ZAIN-G-172","MBC","Garden",204,208,179,179,198,198,166,166,207,207,203,203,191,191,211,211,186,186,217,217,211,211
"172","TMA-ZAIN-G-173","MBC","Garden",204,204,179,179,198,198,178,178,207,207,203,203,191,195,209,211,176,186,217,217,202,211
"173","TMA-ZAIN-G-174","MBC","Garden",204,204,173,179,198,198,178,178,207,215,203,203,191,195,209,211,176,186,217,217,202,211
"174","TMA-ZAIN-G-175","MBC","Garden",204,206,173,173,198,198,166,178,207,207,203,203,189,195,211,211,176,186,217,217,211,211
"175","TMA-ZAIN-G-176","MBC","Garden",204,204,179,179,198,198,166,166,207,207,203,203,191,193,211,211,186,186,217,217,211,211
"176","TMA-ZAIN-G-177","MBC","Garden",204,204,179,179,198,198,166,178,207,207,203,203,191,193,211,211,186,186,217,217,211,211
"177","TMA-ZAIN-G-178","MBC","Garden",204,204,179,179,198,198,178,178,207,207,203,203,193,193,211,211,186,186,217,217,202,211
"178","TMA-ZAIN-G-179","MBC","Garden",204,204,173,179,198,198,178,178,207,215,203,203,189,191,209,211,186,186,217,217,202,202
"179","TMA-ZAIN-G-180","MBC","Garden",204,204,173,179,198,198,178,178,207,207,203,203,193,195,211,211,186,186,217,217,202,211
"180","TMA-ZAIN-G-181","MBC","Garden",204,204,173,179,198,216,166,178,207,207,203,203,195,195,213,215,176,188,217,217,211,211
"181","TMA-ZAIN-G-182","MBC","Garden",204,206,179,179,195,195,178,178,207,215,203,203,189,195,213,215,186,190,217,217,202,211
"182","TMA-ZAIN-G-183","MBC","Garden",204,204,179,179,198,198,178,178,207,215,203,203,189,195,213,213,190,190,217,217,202,211
"183","TMA-ZAIN-G-184","MBC","Garden",202,204,179,179,195,198,178,178,207,215,203,203,189,195,215,215,186,190,217,217,202,211
"184","TMA-ZAIN-G-185","MBC","Garden",204,206,179,179,195,198,178,178,207,215,203,203,187,189,215,215,186,190,217,217,211,211
"185","TMA-ZAIN-G-186","MBC","Garden",204,206,173,173,195,198,178,178,207,215,203,203,187,189,209,209,176,190,217,217,211,211
"186","TMA-ZAIN-G-187","MBC","Garden",204,206,173,179,195,198,178,178,207,215,203,203,0,0,209,209,176,176,217,217,211,211
"187","TMA-ZAIN-G-188","MBC","Garden",204,204,179,182,195,198,178,178,205,215,203,203,189,195,209,213,176,186,217,217,202,211
"188","TMA-ZAIN-G-189","MBC","Garden",202,202,182,182,195,198,166,178,205,215,203,203,189,195,209,213,176,190,217,217,211,211
"189","TMA-ZAIN-G-190","MBC","Garden",204,204,173,179,195,195,178,178,207,207,203,203,189,195,215,215,176,176,217,217,211,211
"190","TMA-ZAIN-G-191","MBC","Garden",202,204,173,173,195,198,166,178,207,215,203,203,193,195,209,211,176,186,217,217,202,202
"191","TMA-ZAIN-G-192","MBC","Garden",202,204,173,179,195,195,178,178,207,207,203,203,187,189,209,211,176,192,217,217,211,211
"192","TMA-ZAIN-G-193","MBC","Garden",204,204,179,179,195,195,178,184,207,207,203,203,189,195,213,215,176,176,217,217,202,211
"193","TMA-ZAIN-G-194","MBC","Garden",204,204,179,179,195,216,166,178,215,215,203,203,195,195,211,215,190,190,217,217,202,202
"194","TMA-ZAIN-G-195","MBC","Garden",204,204,173,179,216,216,166,178,215,215,203,203,195,195,209,211,176,190,217,217,202,202
"195","TMA-ZAIN-G-196","MBC","Garden",204,204,173,179,195,216,166,178,215,215,203,203,193,195,211,213,176,190,217,217,202,202
"196","TMA-ZAIN-G-197","MBC","Garden",204,204,173,179,195,216,166,178,215,215,203,203,195,195,213,215,186,190,217,217,202,202
"197","TMA-ZAIN-G-198","MBC","Garden",204,204,179,179,216,216,166,178,215,215,203,203,195,195,211,215,186,190,217,217,202,211
